"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127"
"47110413","0413",495.00,254.00,65.00,30.00,25.00,20.00,380.00,50.00,235.00,80.00,100.00,30.00,20.00,10.00,495.00,2.10,235.00,190.00,0.00,45.00,15.00,30.00,0.00,0.00,0.00,425.00,205.00,225.00,395.00,50.00,85.00,260.00,175.00,100.00,50.00,10.00,395.00,275.00,235.00,40.00,120.00,59.50,14.50,395.00,190.00,150.00,25.00,230.00,180.00,10.00,15.00,10.00,15.00,10.00,230.00,95.00,75.00,30.00,10.00,15.00,230.00,0.00,40.00,50.00,55.00,65.00,15.00,470.00,410.00,60.00,430.00,420.00,41472.00,275.00,3944.00,340.00,41088.00,430.00,10.00,415.00,96.50,40.00,65.00,55.00,45.00,50.00,45.00,35.00,35.00,10.00,10.00,25.00,25.00,0.00,235.00,72576.00,155.00,80.00,43392.00,91648.00,35.00,56576.00,2.60,35.00,113408.00,3.70,65.00,91904.00,2.00,145.00,90965.00,2.60,495.00,370.00,75.00,475.00,65.00,475.00,465.00,225.00,180.00,40.00,220.00,0.00,225.00,6.40
"47110434","0434",962.00,492.00,205.00,80.00,65.00,60.00,715.00,40.00,420.00,135.00,150.00,60.00,45.00,30.00,965.00,2.30,415.00,40.00,0.00,375.00,275.00,5.00,100.00,0.00,0.00,750.00,350.00,410.00,765.00,190.00,325.00,250.00,80.00,50.00,20.00,15.00,770.00,580.00,490.00,90.00,190.00,63.60,15.50,765.00,415.00,360.00,30.00,480.00,370.00,35.00,45.00,30.00,0.00,25.00,480.00,145.00,235.00,55.00,20.00,20.00,480.00,30.00,75.00,145.00,75.00,35.00,120.00,980.00,560.00,420.00,755.00,715.00,33003.00,530.00,3116.00,610.00,33536.00,755.00,35.00,720.00,95.40,100.00,115.00,105.00,110.00,105.00,70.00,35.00,25.00,15.00,15.00,25.00,20.00,5.00,420.00,56875.00,280.00,135.00,48000.00,63168.00,70.00,45312.00,2.70,90.00,74240.00,4.10,80.00,68608.00,2.00,255.00,62656.00,2.90,960.00,695.00,225.00,990.00,195.00,990.00,745.00,425.00,115.00,310.00,425.00,95.00,425.00,4.70
"47110435","0435",235.00,76.00,80.00,20.00,25.00,35.00,140.00,10.00,70.00,5.00,15.00,15.00,15.00,15.00,235.00,3.40,70.00,35.00,0.00,40.00,0.00,5.00,0.00,30.00,0.00,150.00,85.00,65.00,125.00,10.00,45.00,65.00,35.00,20.00,10.00,10.00,125.00,65.00,65.00,0.00,60.00,52.00,0.00,125.00,40.00,40.00,0.00,60.00,35.00,0.00,15.00,0.00,0.00,0.00,60.00,15.00,20.00,15.00,0.00,0.00,60.00,0.00,10.00,15.00,25.00,10.00,0.00,205.00,140.00,70.00,155.00,,,,,,,,,,,,,,,,,,,,,,,,70.00,60800.00,,,,,,,3.00,,,4.80,,,2.00,,,3.80,,,,215.00,45.00,215.00,135.00,65.00,25.00,40.00,65.00,0.00,65.00,7.50
"47110436","0436",538.00,189.00,95.00,25.00,35.00,35.00,380.00,60.00,190.00,35.00,65.00,35.00,30.00,25.00,540.00,2.80,190.00,190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,445.00,265.00,175.00,470.00,75.00,185.00,210.00,80.00,80.00,0.00,0.00,470.00,305.00,285.00,25.00,165.00,60.60,8.20,475.00,220.00,190.00,10.00,275.00,215.00,40.00,20.00,0.00,0.00,15.00,280.00,70.00,130.00,30.00,15.00,30.00,275.00,15.00,75.00,75.00,65.00,20.00,30.00,570.00,520.00,45.00,445.00,430.00,41472.00,265.00,4176.00,345.00,40192.00,440.00,15.00,430.00,97.70,55.00,50.00,40.00,55.00,55.00,50.00,30.00,25.00,15.00,10.00,35.00,30.00,5.00,190.00,98048.00,155.00,35.00,49792.00,113280.00,25.00,70400.00,2.40,75.00,122880.00,3.90,55.00,95744.00,2.10,155.00,107776.00,3.20,540.00,365.00,115.00,570.00,110.00,570.00,490.00,195.00,175.00,20.00,195.00,0.00,195.00,7.80
"47110439","0439",701.00,247.00,155.00,45.00,45.00,65.00,460.00,85.00,245.00,55.00,75.00,60.00,30.00,30.00,675.00,2.70,245.00,150.00,0.00,75.00,5.00,5.00,0.00,65.00,0.00,545.00,270.00,275.00,485.00,120.00,150.00,220.00,55.00,45.00,10.00,0.00,485.00,355.00,325.00,30.00,125.00,67.00,8.50,485.00,290.00,260.00,10.00,315.00,235.00,40.00,35.00,10.00,0.00,25.00,320.00,60.00,190.00,45.00,15.00,15.00,320.00,15.00,100.00,100.00,40.00,10.00,55.00,640.00,545.00,95.00,515.00,485.00,37184.00,325.00,4928.00,395.00,36160.00,515.00,30.00,480.00,93.20,55.00,55.00,70.00,85.00,55.00,50.00,35.00,25.00,25.00,5.00,25.00,25.00,0.00,245.00,76032.00,190.00,55.00,55680.00,84352.00,40.00,54272.00,3.20,80.00,101376.00,4.20,50.00,83200.00,2.10,180.00,84096.00,3.20,670.00,415.00,185.00,645.00,145.00,645.00,545.00,245.00,185.00,65.00,250.00,0.00,245.00,7.50
"47110440","0440",687.00,225.00,145.00,25.00,60.00,55.00,480.00,70.00,220.00,30.00,65.00,50.00,40.00,35.00,670.00,3.10,225.00,175.00,0.00,45.00,0.00,5.00,0.00,40.00,0.00,550.00,315.00,225.00,545.00,140.00,190.00,215.00,85.00,75.00,10.00,0.00,545.00,395.00,355.00,40.00,155.00,65.10,10.10,545.00,270.00,250.00,0.00,345.00,285.00,30.00,15.00,10.00,0.00,10.00,345.00,110.00,170.00,60.00,0.00,0.00,345.00,30.00,85.00,80.00,55.00,25.00,70.00,625.00,555.00,70.00,530.00,500.00,39680.00,350.00,4104.00,415.00,38272.00,530.00,30.00,505.00,95.30,75.00,60.00,55.00,70.00,75.00,60.00,40.00,30.00,15.00,15.00,20.00,10.00,5.00,220.00,90880.00,195.00,25.00,54400.00,97792.00,35.00,38912.00,3.10,85.00,105216.00,4.20,55.00,84736.00,2.10,190.00,94464.00,3.20,670.00,445.00,170.00,635.00,70.00,630.00,435.00,205.00,165.00,35.00,205.00,0.00,200.00,7.50
"47110441","0441",374.00,132.00,80.00,25.00,30.00,25.00,255.00,35.00,125.00,25.00,45.00,20.00,10.00,25.00,370.00,2.80,130.00,115.00,0.00,10.00,0.00,10.00,0.00,5.00,0.00,295.00,170.00,125.00,320.00,45.00,130.00,140.00,45.00,30.00,10.00,0.00,320.00,270.00,250.00,20.00,50.00,78.10,7.40,320.00,220.00,195.00,15.00,240.00,195.00,20.00,10.00,10.00,0.00,10.00,240.00,100.00,95.00,25.00,10.00,10.00,235.00,15.00,35.00,75.00,45.00,25.00,45.00,380.00,355.00,25.00,290.00,280.00,38208.00,185.00,3240.00,230.00,38144.00,290.00,10.00,280.00,96.60,30.00,30.00,50.00,40.00,25.00,40.00,25.00,15.00,15.00,5.00,10.00,10.00,0.00,130.00,86528.00,105.00,25.00,55936.00,91904.00,15.00,0.00,3.70,40.00,103680.00,4.80,35.00,86272.00,2.00,100.00,90624.00,3.20,370.00,240.00,95.00,390.00,85.00,390.00,285.00,135.00,120.00,20.00,135.00,0.00,140.00,7.30
"47110442","0442",807.00,389.00,185.00,60.00,60.00,60.00,555.00,70.00,285.00,90.00,70.00,35.00,35.00,55.00,795.00,2.80,285.00,60.00,0.00,225.00,140.00,0.00,60.00,25.00,0.00,620.00,300.00,325.00,595.00,145.00,165.00,290.00,60.00,30.00,30.00,0.00,600.00,400.00,375.00,25.00,200.00,62.50,6.20,595.00,320.00,305.00,10.00,370.00,285.00,25.00,25.00,15.00,10.00,0.00,370.00,125.00,165.00,65.00,0.00,25.00,370.00,10.00,70.00,90.00,55.00,25.00,115.00,785.00,600.00,180.00,615.00,580.00,28496.00,425.00,4168.00,450.00,30400.00,615.00,35.00,580.00,94.30,90.00,105.00,105.00,75.00,70.00,45.00,35.00,10.00,10.00,10.00,20.00,15.00,5.00,285.00,62208.00,195.00,90.00,28480.00,80640.00,45.00,58240.00,2.80,100.00,95744.00,4.60,35.00,90624.00,2.20,185.00,80128.00,3.60,800.00,515.00,225.00,800.00,215.00,800.00,455.00,270.00,115.00,155.00,270.00,90.00,270.00,5.00
"47110443","0443",373.00,171.00,40.00,20.00,15.00,10.00,270.00,65.00,160.00,30.00,70.00,30.00,20.00,10.00,370.00,2.30,160.00,145.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,335.00,200.00,135.00,340.00,20.00,90.00,230.00,160.00,115.00,30.00,0.00,335.00,260.00,250.00,10.00,80.00,74.60,3.80,335.00,200.00,195.00,0.00,230.00,190.00,15.00,15.00,0.00,20.00,0.00,230.00,90.00,115.00,20.00,10.00,0.00,230.00,10.00,45.00,65.00,55.00,30.00,20.00,370.00,340.00,25.00,330.00,325.00,50048.00,200.00,2408.00,265.00,43904.00,330.00,15.00,320.00,97.00,30.00,35.00,35.00,25.00,30.00,25.00,35.00,25.00,20.00,10.00,45.00,30.00,10.00,160.00,104192.00,130.00,30.00,65536.00,113408.00,20.00,0.00,2.50,35.00,136704.00,3.60,65.00,113408.00,2.00,120.00,112384.00,2.50,375.00,260.00,45.00,370.00,15.00,375.00,340.00,150.00,125.00,30.00,150.00,0.00,150.00,8.00
"47110444","0444",630.00,287.00,95.00,30.00,30.00,35.00,445.00,95.00,275.00,85.00,100.00,45.00,35.00,15.00,630.00,2.30,270.00,215.00,0.00,55.00,15.00,35.00,0.00,10.00,0.00,535.00,305.00,225.00,515.00,30.00,120.00,360.00,205.00,150.00,25.00,10.00,515.00,385.00,365.00,25.00,130.00,70.90,6.50,515.00,290.00,260.00,25.00,340.00,285.00,20.00,0.00,15.00,10.00,10.00,340.00,145.00,165.00,20.00,0.00,0.00,335.00,10.00,55.00,85.00,70.00,40.00,80.00,585.00,505.00,80.00,535.00,525.00,49152.00,325.00,4176.00,425.00,42240.00,540.00,15.00,525.00,97.20,40.00,60.00,45.00,50.00,65.00,60.00,35.00,35.00,25.00,25.00,75.00,65.00,15.00,270.00,97536.00,190.00,80.00,54144.00,120320.00,30.00,89344.00,2.60,75.00,133120.00,3.90,75.00,102656.00,2.00,180.00,116992.00,2.80,630.00,425.00,110.00,585.00,20.00,585.00,560.00,260.00,180.00,80.00,260.00,0.00,255.00,7.60
"47110445","0445",552.00,228.00,90.00,25.00,25.00,45.00,370.00,85.00,210.00,50.00,60.00,40.00,25.00,25.00,545.00,2.60,205.00,170.00,0.00,40.00,5.00,25.00,0.00,5.00,0.00,455.00,245.00,215.00,370.00,45.00,95.00,230.00,140.00,90.00,45.00,0.00,375.00,250.00,240.00,10.00,120.00,64.00,4.00,375.00,225.00,195.00,20.00,240.00,180.00,20.00,20.00,10.00,0.00,10.00,245.00,90.00,115.00,20.00,15.00,10.00,245.00,15.00,25.00,105.00,35.00,25.00,40.00,455.00,395.00,55.00,450.00,430.00,39040.00,280.00,4976.00,330.00,37440.00,450.00,25.00,430.00,95.60,65.00,55.00,45.00,45.00,45.00,40.00,20.00,25.00,25.00,15.00,45.00,35.00,10.00,210.00,93952.00,155.00,55.00,47232.00,112896.00,25.00,83712.00,2.80,70.00,130304.00,4.00,45.00,99584.00,2.10,145.00,109568.00,3.10,545.00,340.00,120.00,460.00,20.00,460.00,390.00,185.00,155.00,30.00,185.00,0.00,190.00,7.20
"47110446","0446",478.00,177.00,90.00,30.00,25.00,40.00,320.00,65.00,175.00,35.00,60.00,30.00,30.00,20.00,475.00,2.70,175.00,160.00,0.00,10.00,0.00,5.00,0.00,0.00,0.00,385.00,245.00,145.00,435.00,90.00,80.00,260.00,160.00,135.00,10.00,0.00,435.00,300.00,280.00,20.00,135.00,64.40,6.70,435.00,225.00,225.00,0.00,250.00,190.00,10.00,10.00,15.00,10.00,0.00,250.00,125.00,110.00,10.00,0.00,0.00,250.00,10.00,25.00,55.00,60.00,35.00,70.00,550.00,540.00,10.00,385.00,365.00,48000.00,230.00,3384.00,275.00,49280.00,385.00,25.00,360.00,93.50,55.00,40.00,20.00,40.00,35.00,25.00,20.00,30.00,20.00,20.00,60.00,45.00,15.00,170.00,111872.00,140.00,35.00,52096.00,120576.00,20.00,0.00,2.00,70.00,146944.00,4.20,45.00,120064.00,2.00,140.00,119808.00,3.20,475.00,285.00,125.00,560.00,25.00,560.00,450.00,165.00,160.00,10.00,165.00,0.00,165.00,8.30
"47110447","0447",483.00,185.00,75.00,20.00,25.00,30.00,345.00,65.00,175.00,35.00,50.00,40.00,35.00,20.00,480.00,2.70,175.00,145.00,0.00,35.00,20.00,5.00,0.00,5.00,0.00,410.00,225.00,185.00,420.00,50.00,150.00,215.00,115.00,85.00,15.00,0.00,420.00,270.00,235.00,30.00,150.00,56.00,11.10,420.00,200.00,175.00,10.00,210.00,175.00,0.00,20.00,10.00,0.00,0.00,210.00,70.00,100.00,30.00,10.00,0.00,215.00,0.00,30.00,50.00,65.00,20.00,45.00,470.00,415.00,55.00,415.00,395.00,40224.00,265.00,2340.00,310.00,32736.00,415.00,20.00,390.00,94.00,70.00,55.00,45.00,30.00,35.00,40.00,25.00,20.00,15.00,15.00,35.00,20.00,15.00,175.00,96128.00,140.00,35.00,46208.00,110080.00,25.00,79616.00,2.60,65.00,141824.00,4.00,40.00,86272.00,2.10,135.00,110080.00,3.00,485.00,320.00,95.00,470.00,40.00,470.00,370.00,160.00,125.00,30.00,160.00,10.00,160.00,7.40
"47110448","0448",632.00,285.00,120.00,35.00,45.00,35.00,440.00,70.00,260.00,55.00,100.00,55.00,35.00,15.00,635.00,2.40,255.00,115.00,0.00,140.00,115.00,10.00,0.00,15.00,0.00,515.00,315.00,195.00,465.00,90.00,95.00,290.00,130.00,65.00,45.00,0.00,470.00,340.00,305.00,35.00,130.00,64.90,10.30,465.00,250.00,240.00,0.00,280.00,210.00,15.00,10.00,40.00,10.00,10.00,280.00,90.00,160.00,20.00,0.00,10.00,280.00,25.00,30.00,85.00,80.00,15.00,50.00,610.00,495.00,115.00,510.00,485.00,33920.00,365.00,2532.00,390.00,29184.00,515.00,25.00,485.00,94.20,70.00,75.00,80.00,45.00,55.00,35.00,30.00,25.00,15.00,10.00,35.00,20.00,20.00,260.00,65408.00,200.00,55.00,37248.00,79104.00,25.00,45696.00,2.60,80.00,81920.00,3.80,70.00,81920.00,2.00,185.00,78976.00,2.90,635.00,425.00,140.00,605.00,25.00,610.00,380.00,265.00,110.00,160.00,265.00,20.00,265.00,5.60
"47110449","0449",683.00,296.00,140.00,55.00,50.00,40.00,470.00,70.00,280.00,95.00,70.00,50.00,40.00,25.00,680.00,2.40,275.00,95.00,0.00,180.00,120.00,10.00,0.00,45.00,0.00,540.00,270.00,265.00,625.00,120.00,200.00,300.00,165.00,115.00,25.00,0.00,625.00,395.00,360.00,40.00,225.00,57.60,10.10,625.00,315.00,280.00,15.00,340.00,225.00,10.00,30.00,65.00,10.00,20.00,340.00,145.00,135.00,30.00,15.00,15.00,340.00,20.00,45.00,100.00,70.00,35.00,75.00,780.00,635.00,145.00,540.00,505.00,33408.00,380.00,2645.00,410.00,28096.00,540.00,30.00,505.00,93.50,85.00,75.00,75.00,55.00,70.00,40.00,30.00,25.00,20.00,10.00,30.00,30.00,5.00,275.00,61696.00,185.00,95.00,44928.00,74240.00,25.00,47744.00,3.20,80.00,86016.00,4.10,50.00,70272.00,2.00,165.00,74240.00,3.20,680.00,430.00,180.00,785.00,185.00,785.00,580.00,295.00,145.00,145.00,295.00,50.00,295.00,6.00
"47110450","0450",785.00,410.00,95.00,40.00,25.00,30.00,435.00,255.00,395.00,190.00,105.00,55.00,20.00,25.00,785.00,2.00,395.00,170.00,0.00,220.00,145.00,0.00,80.00,0.00,0.00,690.00,355.00,340.00,700.00,115.00,180.00,410.00,175.00,115.00,35.00,10.00,705.00,340.00,320.00,20.00,365.00,45.40,5.90,700.00,240.00,220.00,20.00,290.00,240.00,10.00,30.00,10.00,10.00,10.00,290.00,65.00,175.00,35.00,0.00,10.00,285.00,25.00,40.00,80.00,85.00,25.00,20.00,790.00,660.00,130.00,690.00,660.00,39168.00,495.00,10880.00,405.00,36064.00,690.00,35.00,660.00,95.70,75.00,85.00,115.00,60.00,90.00,60.00,45.00,40.00,25.00,15.00,60.00,45.00,15.00,395.00,63968.00,205.00,190.00,38656.00,99584.00,15.00,0.00,3.70,80.00,114944.00,3.90,90.00,89088.00,2.00,190.00,99584.00,2.90,785.00,405.00,125.00,795.00,100.00,790.00,670.00,405.00,270.00,135.00,405.00,135.00,410.00,6.00
"47110451","0451",1223.00,736.00,80.00,30.00,25.00,30.00,630.00,510.00,700.00,340.00,265.00,50.00,25.00,15.00,1225.00,1.70,700.00,55.00,0.00,610.00,425.00,0.00,185.00,0.00,0.00,1140.00,555.00,585.00,1115.00,195.00,325.00,595.00,215.00,145.00,25.00,10.00,1115.00,530.00,490.00,40.00,585.00,43.90,7.50,1115.00,435.00,410.00,20.00,470.00,345.00,30.00,45.00,50.00,0.00,10.00,475.00,170.00,240.00,40.00,0.00,10.00,470.00,15.00,85.00,130.00,90.00,45.00,115.00,1210.00,965.00,245.00,1140.00,1120.00,32819.00,925.00,11520.00,625.00,30464.00,1140.00,20.00,1120.00,98.20,110.00,200.00,200.00,165.00,150.00,110.00,60.00,40.00,35.00,25.00,30.00,25.00,5.00,700.00,49664.00,355.00,340.00,37984.00,74880.00,45.00,64384.00,2.30,60.00,92416.00,4.40,205.00,73216.00,2.00,325.00,75392.00,2.40,1220.00,610.00,100.00,1225.00,80.00,1225.00,990.00,695.00,400.00,300.00,700.00,470.00,695.00,4.90
"47110452","0452",727.00,392.00,135.00,60.00,40.00,30.00,530.00,60.00,350.00,140.00,110.00,60.00,20.00,15.00,725.00,2.10,350.00,40.00,0.00,310.00,305.00,5.00,0.00,5.00,0.00,595.00,255.00,340.00,560.00,70.00,135.00,355.00,200.00,110.00,50.00,20.00,560.00,405.00,345.00,55.00,155.00,61.60,13.60,555.00,290.00,280.00,0.00,330.00,220.00,15.00,45.00,35.00,10.00,10.00,325.00,130.00,145.00,25.00,10.00,20.00,330.00,30.00,40.00,90.00,55.00,70.00,45.00,665.00,460.00,210.00,590.00,570.00,25685.00,460.00,2424.00,425.00,27008.00,595.00,25.00,570.00,95.80,105.00,125.00,100.00,75.00,65.00,35.00,20.00,15.00,10.00,10.00,15.00,15.00,0.00,350.00,43488.00,210.00,140.00,30016.00,50304.00,45.00,32512.00,2.40,70.00,54016.00,3.80,50.00,69120.00,2.00,175.00,47872.00,2.80,725.00,510.00,155.00,670.00,45.00,670.00,340.00,340.00,70.00,270.00,340.00,90.00,335.00,4.40
"47110453","0453",508.00,191.00,75.00,15.00,40.00,25.00,330.00,100.00,190.00,30.00,70.00,35.00,35.00,20.00,510.00,2.70,185.00,185.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,430.00,275.00,155.00,495.00,70.00,125.00,305.00,225.00,140.00,35.00,10.00,500.00,315.00,305.00,10.00,180.00,61.00,3.20,495.00,275.00,255.00,10.00,285.00,220.00,20.00,15.00,15.00,0.00,10.00,285.00,140.00,115.00,20.00,0.00,10.00,285.00,0.00,55.00,75.00,105.00,15.00,30.00,565.00,525.00,40.00,430.00,415.00,48000.00,255.00,4480.00,315.00,41472.00,430.00,15.00,410.00,95.30,60.00,50.00,30.00,35.00,45.00,30.00,30.00,20.00,25.00,20.00,70.00,45.00,30.00,190.00,115968.00,155.00,30.00,57728.00,126720.00,15.00,0.00,2.30,75.00,151040.00,3.90,55.00,112896.00,2.00,150.00,126720.00,3.00,510.00,305.00,100.00,565.00,0.00,565.00,425.00,200.00,190.00,10.00,200.00,0.00,195.00,8.20
"47110455","0455",1441.00,757.00,260.00,90.00,85.00,85.00,1010.00,170.00,585.00,195.00,180.00,105.00,70.00,35.00,1360.00,2.30,585.00,100.00,5.00,485.00,450.00,0.00,0.00,35.00,0.00,1180.00,630.00,555.00,1130.00,170.00,340.00,615.00,295.00,205.00,50.00,15.00,1130.00,880.00,795.00,85.00,250.00,70.40,9.70,1130.00,730.00,675.00,20.00,780.00,565.00,45.00,80.00,60.00,15.00,30.00,780.00,305.00,360.00,50.00,25.00,35.00,780.00,35.00,165.00,220.00,125.00,85.00,145.00,1325.00,960.00,365.00,1095.00,1040.00,35072.00,725.00,1442.00,895.00,32922.00,1095.00,55.00,1040.00,95.00,130.00,145.00,165.00,165.00,125.00,110.00,65.00,45.00,35.00,15.00,55.00,45.00,10.00,585.00,61184.00,395.00,190.00,48128.00,71851.00,65.00,46592.00,2.50,175.00,71936.00,3.90,115.00,77483.00,2.00,365.00,69440.00,2.90,1360.00,960.00,310.00,1355.00,70.00,1355.00,835.00,605.00,155.00,455.00,600.00,110.00,605.00,4.80
"47110456","0456",1328.00,698.00,210.00,85.00,70.00,55.00,1045.00,70.00,620.00,230.00,205.00,95.00,55.00,35.00,1330.00,2.20,620.00,105.00,0.00,390.00,355.00,5.00,0.00,30.00,0.00,1115.00,505.00,615.00,1110.00,160.00,310.00,640.00,355.00,220.00,70.00,0.00,1115.00,875.00,800.00,75.00,240.00,71.70,8.60,1115.00,665.00,620.00,20.00,780.00,635.00,55.00,60.00,20.00,10.00,30.00,780.00,245.00,375.00,105.00,25.00,25.00,780.00,40.00,100.00,250.00,150.00,120.00,120.00,1310.00,915.00,395.00,1120.00,1065.00,34322.00,790.00,1016.00,880.00,33856.00,1120.00,50.00,1065.00,95.10,145.00,165.00,155.00,165.00,135.00,105.00,60.00,45.00,35.00,10.00,50.00,40.00,5.00,615.00,56384.00,385.00,230.00,40128.00,69440.00,70.00,47872.00,2.80,125.00,80640.00,4.00,115.00,71424.00,2.00,325.00,68864.00,2.90,1330.00,1005.00,250.00,1325.00,165.00,1325.00,960.00,615.00,265.00,350.00,610.00,355.00,610.00,5.00
"47110457","0457",1292.00,438.00,330.00,100.00,120.00,105.00,845.00,115.00,425.00,60.00,135.00,85.00,80.00,70.00,1295.00,3.00,425.00,325.00,0.00,100.00,30.00,5.00,35.00,30.00,5.00,965.00,585.00,375.00,995.00,210.00,350.00,435.00,145.00,105.00,30.00,0.00,995.00,655.00,605.00,50.00,340.00,60.80,7.60,995.00,510.00,470.00,30.00,580.00,475.00,40.00,25.00,20.00,0.00,10.00,580.00,165.00,310.00,70.00,10.00,20.00,580.00,45.00,110.00,175.00,115.00,35.00,95.00,1350.00,1120.00,240.00,965.00,910.00,38345.00,620.00,4880.00,740.00,36288.00,965.00,60.00,910.00,94.30,105.00,105.00,125.00,140.00,135.00,95.00,60.00,50.00,25.00,15.00,40.00,35.00,5.00,425.00,81152.00,365.00,60.00,45696.00,88832.00,65.00,39552.00,3.10,170.00,105856.00,4.30,105.00,83584.00,2.00,355.00,85888.00,3.40,1295.00,785.00,390.00,1370.00,290.00,1370.00,945.00,435.00,290.00,140.00,430.00,20.00,435.00,7.20
"47110460","0460",1080.00,455.00,165.00,60.00,55.00,55.00,790.00,125.00,440.00,110.00,160.00,85.00,55.00,35.00,1080.00,2.40,445.00,350.00,0.00,20.00,0.00,15.00,0.00,5.00,0.00,915.00,495.00,420.00,855.00,80.00,335.00,440.00,170.00,130.00,25.00,10.00,855.00,685.00,630.00,60.00,165.00,73.70,8.80,855.00,495.00,465.00,10.00,610.00,545.00,20.00,20.00,0.00,10.00,15.00,610.00,230.00,285.00,60.00,10.00,25.00,605.00,30.00,110.00,275.00,110.00,40.00,50.00,1025.00,930.00,95.00,915.00,895.00,39232.00,590.00,2840.00,750.00,38699.00,915.00,25.00,895.00,97.80,100.00,115.00,135.00,110.00,100.00,90.00,60.00,60.00,45.00,25.00,55.00,50.00,10.00,440.00,84608.00,330.00,110.00,47616.00,97195.00,55.00,69376.00,2.70,115.00,114176.00,3.90,115.00,89344.00,2.00,305.00,96384.00,2.90,1080.00,760.00,195.00,1045.00,115.00,1045.00,905.00,420.00,370.00,50.00,425.00,0.00,425.00,6.90
"47110461","0461",1800.00,947.00,70.00,25.00,25.00,20.00,435.00,1290.00,915.00,605.00,265.00,25.00,15.00,10.00,1315.00,1.40,915.00,40.00,65.00,810.00,710.00,0.00,95.00,5.00,0.00,1730.00,655.00,1070.00,1285.00,355.00,325.00,605.00,185.00,145.00,30.00,10.00,1290.00,340.00,330.00,10.00,945.00,25.60,2.90,1290.00,285.00,260.00,20.00,310.00,235.00,15.00,40.00,25.00,0.00,0.00,310.00,110.00,135.00,45.00,15.00,0.00,310.00,10.00,70.00,65.00,60.00,55.00,60.00,1350.00,1105.00,245.00,1245.00,1225.00,31509.00,1100.00,14664.00,470.00,27328.00,1240.00,15.00,1230.00,99.20,45.00,230.00,300.00,200.00,155.00,105.00,65.00,45.00,20.00,15.00,40.00,30.00,10.00,915.00,40107.00,310.00,605.00,32320.00,65504.00,35.00,51712.00,2.50,40.00,85760.00,4.00,220.00,63616.00,2.00,295.00,65216.00,2.30,1315.00,420.00,80.00,1350.00,105.00,1350.00,1285.00,940.00,465.00,475.00,945.00,500.00,940.00,4.10
"47110463","0463",879.00,506.00,145.00,60.00,45.00,40.00,620.00,110.00,450.00,185.00,170.00,50.00,25.00,20.00,880.00,1.90,450.00,0.00,0.00,455.00,455.00,0.00,0.00,0.00,0.00,730.00,315.00,415.00,690.00,160.00,275.00,265.00,65.00,55.00,15.00,0.00,695.00,495.00,440.00,55.00,200.00,63.30,11.10,695.00,355.00,330.00,15.00,430.00,370.00,35.00,25.00,10.00,0.00,10.00,435.00,150.00,215.00,45.00,10.00,10.00,435.00,15.00,70.00,120.00,95.00,55.00,90.00,815.00,535.00,275.00,735.00,695.00,33459.00,535.00,4048.00,535.00,34347.00,730.00,40.00,695.00,95.20,85.00,110.00,110.00,115.00,95.00,75.00,40.00,30.00,15.00,10.00,15.00,10.00,0.00,455.00,52454.00,265.00,190.00,42624.00,58752.00,80.00,42624.00,2.50,55.00,70144.00,3.80,95.00,64896.00,2.00,235.00,58112.00,2.70,880.00,595.00,170.00,825.00,160.00,825.00,700.00,455.00,155.00,305.00,455.00,190.00,460.00,4.50
